,Id,Predicted
9274,9274,65006.73767669124
9275,9275,33713.32645016746
9276,9276,49471.156483268765
9277,9277,303789.12
9278,9278,63422.049792873804
9279,9279,38078.06073205087
9280,9280,48467.05778745648
9281,9281,168728.46167661902
9282,9282,119557.67054274259
9283,9283,50903.79437282416
9284,9284,57706.96667333914
9285,9285,45101.37687388209
9286,9286,85272.20175757576
9287,9287,52817.270071262064
9288,9288,95718.27238501284
9289,9289,51248.69805596452
9290,9290,71473.73331584055
9291,9291,70580.63477412424
9292,9292,35856.231724893
9293,9293,71344.27353625053
9294,9294,69252.08007979408
9295,9295,135848.35503765315
9296,9296,101030.91015542812
9297,9297,102915.9
9298,9298,244684.30399999997
9299,9299,93607.62820621724
9300,9300,26421.468139034227
9301,9301,293157.84
9302,9302,70643.50196452993
9303,9303,31835.87111111111
9304,9304,138352.32607600733
9305,9305,71636.017356334
9306,9306,145605.4553126294
9307,9307,86159.61366666667
9308,9308,100027.76554949496
9309,9309,106103.1
9310,9310,1033868.54
9311,9311,68088.52531430386
9312,9312,33541.1351849379
9313,9313,140092.6
9314,9314,71081.65930746567
9315,9315,35333.21480150418
9316,9316,178862.95566666668
9317,9317,431423.28
9318,9318,67561.4991226601
9319,9319,107473.39714285714
9320,9320,66473.60860989772
9321,9321,87999.12098996867
9322,9322,268315.7532121212
9323,9323,59828.657739812836
9324,9324,40825.60244253057
9325,9325,50722.12417223311
9326,9326,119033.61336147187
9327,9327,50287.78594283772
9328,9328,94080.94658195008
9329,9329,41637.749313266606
9330,9330,122057.63329803529
9331,9331,93628.08967901235
9332,9332,251007.66
9333,9333,37306.59248944629
9334,9334,303862.28
9335,9335,10022.56939024048
9336,9336,130874.22974358976
9337,9337,47846.6827224026
9338,9338,75835.37705917875
9339,9339,44162.63545454545
9340,9340,258017.544
9341,9341,69776.11776243671
9342,9342,64191.6326371877
9343,9343,68933.4717539348
9344,9344,88171.59623006776
9345,9345,95800.86998630542
9346,9346,148003.26
9347,9347,118501.54492455907
9348,9348,64323.17476832588
9349,9349,38410.564716759865
9350,9350,102540.34614714714
9351,9351,120850.65739130435
9352,9352,107555.22054294666
9353,9353,42668.75710077464
9354,9354,70230.56362690045
9355,9355,42353.80145080713
9356,9356,27493.015843610745
9357,9357,73312.40523748855
9358,9358,48543.2058462116
9359,9359,124833.55015325671
9360,9360,1095353.84
9361,9361,172806.45619224533
9362,9362,95554.91195738941
9363,9363,144321.65045518207
9364,9364,42982.260505050515
9365,9365,61114.6845063982
9366,9366,99364.62415995116
9367,9367,45782.33869235127
9368,9368,51097.05743952956
9369,9369,36444.30351226483
9370,9370,56540.532701930475
9371,9371,42947.95863959665
9372,9372,149958.0796263736
9373,9373,579550.16
9374,9374,307015.72
9375,9375,40053.1235230338
9376,9376,143832.0
9377,9377,183859.6348791209
9378,9378,59804.56488205726
9379,9379,343245.28
9380,9380,116650.92704761904
9381,9381,226101.4533333333
9382,9382,82949.60053024985
9383,9383,132412.781979961
9384,9384,79404.60656940723
9385,9385,157804.14298395722
9386,9386,41822.64811604957
9387,9387,54971.57971801845
9388,9388,32089.124888888888
9389,9389,90947.12426956378
9390,9390,131163.9501883159
9391,9391,94459.78944455028
9392,9392,78913.11836279422
9393,9393,43146.41613727067
9394,9394,56263.27707217465
9395,9395,61927.395497835496
9396,9396,77597.44901806825
9397,9397,107858.08882163357
9398,9398,231979.085
9399,9399,134204.63733333332
9400,9400,80667.43429441014
9401,9401,41579.200964255164
9402,9402,47890.137124657005
9403,9403,58704.959691556134
9404,9404,239173.42576388887
9405,9405,45929.568866007125
9406,9406,88362.12953653563
9407,9407,225482.6
9408,9408,74992.13784451179
9409,9409,114301.25781109957
9410,9410,41579.99533887801
9411,9411,166189.1889815299
9412,9412,36782.30313542612
9413,9413,233441.18
9414,9414,84374.42
9415,9415,60393.85176882188
9416,9416,264152.42666666664
9417,9417,51027.71079461831
9418,9418,60966.17110754931
9419,9419,44189.20711297165
9420,9420,349156.64
9421,9421,71877.33966436745
9422,9422,77394.43002569697
9423,9423,88586.18864069266
9424,9424,50240.73742170159
9425,9425,51075.88352174192
9426,9426,292526.92
9427,9427,81228.35870643564
9428,9428,44344.649539371945
9429,9429,192208.30666666667
9430,9430,27844.60095238095
9431,9431,85901.6774603542
9432,9432,52458.8251199704
9433,9433,57904.205050663346
9434,9434,82081.15746353198
9435,9435,73063.05918328017
9436,9436,168843.74063492063
9437,9437,69272.65249230289
9438,9438,35562.99313134274
9439,9439,64945.354246760806
9440,9440,49946.520677167595
9441,9441,111583.16882488017
9442,9442,43355.599671802025
9443,9443,37097.1634974458
9444,9444,69827.27789380055
9445,9445,122070.03781203009
9446,9446,117954.84414144253
9447,9447,45729.61865263371
9448,9448,85250.92
9449,9449,53109.35490495998
9450,9450,271174.56
9451,9451,66516.66365767887
9452,9452,51836.06387804065
9453,9453,67756.36900296221
9454,9454,207239.58138528137
9455,9455,37113.514758222555
9456,9456,70093.98636186206
9457,9457,61527.53899241519
9458,9458,94558.8643505312
9459,9459,57744.77620197919
9460,9460,93674.75604891655
9461,9461,101642.3210875755
9462,9462,115452.90218601105
9463,9463,359374.88
9464,9464,76142.52617214981
9465,9465,122314.4738914676
9466,9466,61346.44
9467,9467,65017.08611480176
9468,9468,137682.44666666666
9469,9469,187594.32799999998
9470,9470,81415.66513776223
9471,9471,36600.471766126655
9472,9472,47524.76662271535
9473,9473,77773.44561446275
9474,9474,76429.07123611576
9475,9475,58026.96329205532
9476,9476,478878.59076923074
9477,9477,158217.65705528983
9478,9478,73501.82830501483
9479,9479,227016.89523809523
9480,9480,131128.62666666665
9481,9481,64926.38923232323
9482,9482,91703.80584858525
9483,9483,69197.27493685085
9484,9484,103723.8378863131
9485,9485,158067.26095238095
9486,9486,151196.61297835904
9487,9487,87306.33698276903
9488,9488,42763.326024907175
9489,9489,104026.09208058608
9490,9490,115540.78082051281
9491,9491,61446.35486290144
9492,9492,34708.267862512104
9493,9493,112181.01687100895
9494,9494,96238.24221151076
9495,9495,142407.34
9496,9496,94878.24798046397
9497,9497,130301.61683116885
9498,9498,123923.81153054038
9499,9499,807463.28
9500,9500,209861.6544183594
9501,9501,126334.53310923176
9502,9502,113127.84077639751
9503,9503,41358.15891761178
9504,9504,41432.02452014276
9505,9505,86966.03389119767
9506,9506,117057.07054761903
9507,9507,191260.62155844155
9508,9508,66005.78915106875
9509,9509,49605.996006734196
9510,9510,68416.04376971257
9511,9511,44463.47102548441
9512,9512,88159.76
9513,9513,65681.95720117049
9514,9514,42677.95836538671
9515,9515,75345.31721212121
9516,9516,66619.60378362161
9517,9517,688531.52
9518,9518,78431.9
9519,9519,190353.04
9520,9520,122162.44538949401
9521,9521,110247.8871111111
9522,9522,69933.47076190474
9523,9523,76637.90269991015
9524,9524,48652.96569492631
9525,9525,105555.90784352577
9526,9526,67763.7240510122
9527,9527,65363.244938528136
9528,9528,48760.24
9529,9529,183619.4997647059
9530,9530,478848.96
9531,9531,66658.38791360124
9532,9532,116653.69003923872
9533,9533,64411.97839859917
9534,9534,36358.64888888889
9535,9535,60267.14659882497
9536,9536,87459.40424536426
9537,9537,92534.1969718304
9538,9538,50071.767235718246
9539,9539,28730.444783928906
9540,9540,53533.48792735514
9541,9541,66410.45460624977
9542,9542,166055.156
9543,9543,61426.26130202476
9544,9544,176494.86933333334
9545,9545,106130.16674509805
9546,9546,64545.67607458745
9547,9547,165595.85333333333
9548,9548,63564.823556082876
9549,9549,37551.99136486532
9550,9550,69533.75096543394
9551,9551,74037.82874247097
9552,9552,71086.24
9553,9553,264313.6
9554,9554,60375.4093221532
9555,9555,23690.808380861847
9556,9556,97950.2458064119
9557,9557,41113.45993669236
9558,9558,31213.50221553952
9559,9559,84549.72335721213
9560,9560,51048.584301420145
9561,9561,270760.82
9562,9562,83053.725368914
9563,9563,45746.75677775529
9564,9564,117169.58158864533
9565,9565,280078.76114285714
9566,9566,53309.54514752568
9567,9567,478495.62
9568,9568,229682.06666666665
9569,9569,63442.99472255293
9570,9570,142198.49066666665
9571,9571,248934.56
9572,9572,76473.54152173913
9573,9573,36508.40234231175
9574,9574,39704.93053164256
9575,9575,60800.241232982764
9576,9576,94153.15304628875
9577,9577,61767.914341878306
9578,9578,55998.33608331797
9579,9579,70182.13948051949
9580,9580,108962.79802808301
9581,9581,142261.41413297906
9582,9582,121784.52473925365
9583,9583,39565.503698359316
9584,9584,54241.29346939619
9585,9585,45875.15702372348
9586,9586,74640.17816075771
9587,9587,78243.72521528196
9588,9588,77263.40096004422
9589,9589,86183.18397515529
9590,9590,154311.7033333333
9591,9591,91241.38761904761
9592,9592,272643.73600000003
9593,9593,76601.40187372528
9594,9594,45205.229644491745
9595,9595,98387.65968568144
9596,9596,61670.550294387496
9597,9597,94542.07711790582
9598,9598,87994.92811525695
9599,9599,54423.057712137925
9600,9600,37392.59400689854
9601,9601,135696.21029437231
9602,9602,32885.86742260685
9603,9603,73033.10339531057
9604,9604,116164.38358397821
9605,9605,62953.54615384616
9606,9606,147738.9267070707
9607,9607,121984.15307142858
9608,9608,72739.962034521
9609,9609,33525.51111111111
9610,9610,41668.31899165212
9611,9611,110238.06912035812
9612,9612,42139.79684110437
9613,9613,882033.6
9614,9614,30975.153967152793
9615,9615,40366.56313419915
9616,9616,284536.2942857143
9617,9617,51508.500566118164
9618,9618,68686.35712407407
9619,9619,34151.631473654714
9620,9620,73542.66518214163
9621,9621,61206.73823529349
9622,9622,218719.64281318683
9623,9623,107141.68929262672
9624,9624,169214.39654545457
9625,9625,24543.32861012685
9626,9626,125912.70863003662
9627,9627,84425.41486513747
9628,9628,359964.8
9629,9629,37523.20178902081
9630,9630,47866.750981022036
9631,9631,65285.2095883006
9632,9632,88890.83459501163
9633,9633,32583.859188244627
9634,9634,71905.99458072551
9635,9635,347352.32
9636,9636,67211.60382284383
9637,9637,36432.6779594573
9638,9638,49573.247901815186
9639,9639,134636.94666666668
9640,9640,105005.686
9641,9641,95706.21133837382
9642,9642,65353.933695006745
9643,9643,51216.08309490921
9644,9644,40733.47728335694
9645,9645,124220.6484848485
9646,9646,62838.090115167965
9647,9647,76389.16
9648,9648,51522.036776184446
9649,9649,60187.96112457072
9650,9650,124499.07340170938
9651,9651,53871.627232854866
9652,9652,47927.84000343331
9653,9653,80299.78644444444
9654,9654,282223.62
9655,9655,414380.44
9656,9656,53975.85030283815
9657,9657,34552.54084804392
9658,9658,46972.22318942896
9659,9659,45439.29256298518
9660,9660,27770.894137931034
9661,9661,30397.6468314222
9662,9662,67657.42120097985
9663,9663,166597.02350724352
9664,9664,67132.6980145327
9665,9665,85352.10958831962
9666,9666,41804.68700541121
9667,9667,115076.66197829555
9668,9668,116700.6007808995
9669,9669,143319.29866666667
9670,9670,39921.407154726985
9671,9671,67608.74427284431
9672,9672,47033.04052579018
9673,9673,109740.1819047619
9674,9674,127944.96401487401
9675,9675,85627.57939212117
9676,9676,100370.41870708278
9677,9677,85845.82806520895
9678,9678,36705.45305171536
9679,9679,55844.07796940837
9680,9680,31117.768071454302
9681,9681,31039.697782449843
9682,9682,109119.9568888889
9683,9683,82499.0608345897
9684,9684,63625.54569240888
9685,9685,41874.97257795735
9686,9686,34381.10436999149
9687,9687,135146.636
9688,9688,42015.32904042286
9689,9689,73571.5541528265
9690,9690,389083.04
9691,9691,62237.81444086626
9692,9692,105712.27383965181
9693,9693,5872.0
9694,9694,147656.05
9695,9695,91242.32249427697
9696,9696,182918.82708938123
9697,9697,50500.19626378605
9698,9698,70067.56885275747
9699,9699,125814.33199149388
9700,9700,28022.751356507386
9701,9701,57279.45236892314
9702,9702,1780647.12
9703,9703,43556.10135844547
9704,9704,1735570.56
9705,9705,38990.72466929345
9706,9706,27343.188571428575
9707,9707,264031.64
9708,9708,180628.924015873
9709,9709,171080.3933333333
9710,9710,96829.68968736136
9711,9711,389281.72799999994
9712,9712,66872.53177665758
9713,9713,143665.17919771603
9714,9714,93490.05128053615
9715,9715,139882.86326007324
9716,9716,96883.28928148912
9717,9717,45703.8236722353
9718,9718,70793.25165761952
9719,9719,29987.924884316857
9720,9720,87576.0315826274
9721,9721,28114.05443846158
9722,9722,53174.7
9723,9723,334344.56
9724,9724,60285.465620573035
9725,9725,165590.54848033126
9726,9726,39477.51740445261
9727,9727,298038.68
9728,9728,72083.86500459601
9729,9729,111206.156
9730,9730,67359.73260890562
9731,9731,135347.50148370932
9732,9732,41417.77878324845
9733,9733,44849.6070621626
9734,9734,59642.25866666666
9735,9735,58726.02664386678
9736,9736,138236.30666666667
9737,9737,72451.07508685366
9738,9738,39792.01600979809
9739,9739,713964.64
9740,9740,226194.4973547368
9741,9741,224196.9521305916
9742,9742,81125.72404988356
9743,9743,46882.34307664353
9744,9744,67929.62754519988
9745,9745,37852.07546686708
9746,9746,109932.94860511937
9747,9747,194413.67903492067
9748,9748,737873.84
9749,9749,48607.60649978041
9750,9750,213450.0
9751,9751,69333.46003788053
9752,9752,61390.13509974425
9753,9753,71884.64613216129
9754,9754,39799.14970899223
9755,9755,49525.013333333336
9756,9756,67241.7
9757,9757,182557.99037851044
9758,9758,110244.27836626772
9759,9759,249610.5
9760,9760,225527.94666666668
9761,9761,208229.9393784461
9762,9762,60910.33013984724
9763,9763,208127.8754501054
9764,9764,67727.07236349494
9765,9765,74046.05326495726
9766,9766,73327.93513264912
9767,9767,40019.60385333143
9768,9768,74083.52006074518
9769,9769,81227.74808884822
9770,9770,446322.32
9771,9771,67460.42628571429
9772,9772,134257.47048513568
9773,9773,47062.7681340675
9774,9774,38660.733278641834
9775,9775,87744.61869172745
9776,9776,124537.39032217486
9777,9777,55526.552723133034
9778,9778,37198.379463050034
9779,9779,107755.92633636491
9780,9780,82644.39022988506
9781,9781,41612.560682022355
9782,9782,136772.83918711307
9783,9783,76143.45348399511
9784,9784,72543.44104976508
9785,9785,94752.27337864904
9786,9786,235482.061875
9787,9787,140807.09806913117
9788,9788,218218.42008658007
9789,9789,38275.31711663638
9790,9790,267610.6
9791,9791,34691.91910752328
9792,9792,85429.23959109979
9793,9793,72555.03011412061
9794,9794,36399.19692668631
9795,9795,49926.16000073213
9796,9796,91361.00843605174
9797,9797,81821.96448330914
9798,9798,63867.95005619745
9799,9799,231264.01142857142
9800,9800,88972.71130809924
9801,9801,56054.02187710331
9802,9802,53355.90296154041
9803,9803,56109.33023464483
9804,9804,90061.2387163286
9805,9805,64564.17773132017
9806,9806,63301.72636417569
9807,9807,110463.16211069337
9808,9808,41863.76019385448
9809,9809,70210.0665675501
9810,9810,85442.31395324202
9811,9811,63113.21700419272
9812,9812,44629.03145914488
9813,9813,69057.95252202007
9814,9814,72848.32
9815,9815,64071.54666666666
9816,9816,75042.13271169583
9817,9817,122818.4608281282
9818,9818,52434.66824861965
9819,9819,68394.75986042421
9820,9820,74768.2259705139
9821,9821,55605.85024969066
9822,9822,39718.28151089302
9823,9823,316377.0
9824,9824,81868.74666666667
9825,9825,48800.43826040731
9826,9826,412305.5
9827,9827,73557.62049472802
9828,9828,68367.44883273212
9829,9829,114554.89849404764
9830,9830,80140.62042926968
9831,9831,52839.098996485314
9832,9832,115649.58759523807
9833,9833,95294.93802197803
9834,9834,136623.11681144394
9835,9835,244992.08383406434
9836,9836,179953.30748427674
9837,9837,56036.248804673254
9838,9838,87454.60056819755
9839,9839,106829.97560317461
9840,9840,92152.50168966496
